c_datetime,concept_classification,rn_url,rnuv_datetime,is_404
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/630-67-1,2020-09-19T03:41:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/630-93-3,2020-09-19T07:33:54Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63121-00-6,2020-09-21T23:34:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63132-38-7,2020-09-18T23:42:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63132-39-8,2020-09-19T01:01:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63138-91-0,2020-09-22T05:19:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,2020-09-22T03:44:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63556-15-0,2020-09-19T03:47:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/635702-64-6,2020-09-18T23:36:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/635705-72-5,2020-09-20T05:31:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/635715-01-4,2020-09-19T05:11:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/636-54-4,2020-09-19T00:31:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63612-50-0,2020-09-22T01:02:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7,2020-09-18T23:33:52Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63659-19-8,2020-09-19T00:18:39Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/637-07-0,2020-09-19T07:22:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/637-31-0,2020-09-22T09:43:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/637-58-1,2020-09-19T04:00:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63715-96-8,2020-09-21T20:38:25Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/637334-45-3,2020-09-20T05:31:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63744-50-3,2020-09-21T20:38:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63748-54-9,2020-09-18T22:56:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63749-94-0,2020-09-18T02:32:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/638-94-8,2020-09-19T04:08:35Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6385-02-0,2020-09-19T00:54:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/63991-86-6,2020-09-21T20:38:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-02-8,2020-09-19T03:32:00Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-31-3,2020-09-22T03:36:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-39-1,2020-09-19T06:14:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-72-2,2020-09-19T03:57:43Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-73-3,2020-09-19T07:43:45Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-75-5,2020-09-19T07:38:00Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64-95-9,2020-09-18T22:53:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64038-56-8,2020-09-22T05:32:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64059-93-4,2020-09-19T07:11:00Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/640735-09-7,2020-09-22T02:54:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64122-65-2,2020-09-19T01:13:14Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,2020-09-22T06:10:47Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/641571-10-0,2020-09-22T00:43:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64234-48-6,2020-09-18T23:02:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64318-79-2,2020-09-18T23:24:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64382-04-3,2020-09-18T23:48:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/644-32-6,2020-09-19T04:40:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64431-58-9,2020-09-20T05:20:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/645-05-6,2020-09-18T02:46:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7,2020-09-18T23:43:35Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/64544-07-6,2020-09-19T00:53:15Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/646-20-8,2020-09-19T01:02:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6489-97-0,2020-09-19T05:08:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/648904-28-3,2020-09-19T04:24:24Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/649735-46-6,2020-09-22T03:18:27Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/649735-63-7,2020-09-22T03:18:35Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/649749-10-0,2020-09-21T23:20:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65-86-1,2020-09-18T22:56:14Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/651-43-4,2020-09-22T12:37:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/652-67-5,2020-09-22T00:10:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/652153-01-0,2020-09-22T03:12:39Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65271-80-9,2020-09-19T05:29:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65277-42-1,2020-09-19T06:10:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/653-03-2,2020-09-19T06:24:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6536-18-1,2020-09-19T01:12:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/654-70-6,2020-09-22T04:13:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6543-77-7,2020-09-18T23:40:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65440-68-8,2020-09-19T00:58:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/656247-17-5,2020-09-19T01:09:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/656247-18-6,2020-09-19T05:32:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/658-48-0,2020-09-22T05:37:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,2020-09-22T06:09:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65807-02-5,2020-09-19T05:11:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65886-71-7,2020-09-22T05:42:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/65941-26-6,2020-09-19T06:49:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66-75-1,2020-09-19T04:08:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66-79-5,2020-09-19T00:23:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66093-35-4,2020-09-18T03:02:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6610-54-4,2020-09-18T03:06:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66112-59-2,2020-09-22T03:29:16Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66170-10-3,2020-09-19T00:49:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66335-38-4,2020-09-22T02:35:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66341-16-0,2020-09-19T00:28:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66341-18-2,2020-09-18T23:37:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66357-35-5,2020-09-19T00:40:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66357-59-3,2020-09-19T07:56:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66376-36-1,2020-09-19T00:49:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/664334-36-5,2020-09-21T22:53:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6646-46-4,2020-09-22T04:17:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66640-93-5,2020-09-22T08:49:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66676-88-8,2020-09-19T06:05:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66682-48-2,2020-09-18T22:59:29Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6673-97-8,2020-09-19T06:39:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66759-69-1,2020-09-19T00:08:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66789-78-4,2020-09-19T04:29:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66845-32-7,2020-09-21T23:35:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66900-68-3,2020-09-21T23:35:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/66996-52-9,2020-09-18T23:44:43Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67-28-7,2020-09-18T03:04:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67-42-5,2020-09-19T00:01:27Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67-56-1,2020-09-18T23:16:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67-72-1,2020-09-19T07:50:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67-92-5,2020-09-19T01:17:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/670220-88-9,2020-09-19T00:54:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/670220-93-6,2020-09-19T01:21:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/671-16-9,2020-09-22T04:35:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6723-40-6,2020-09-19T00:33:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67256-21-7,2020-09-19T07:08:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6742-07-0,2020-09-18T23:19:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6742-08-1,2020-09-18T23:03:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67494-22-8,2020-09-19T01:08:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6754-99-0,2020-09-20T05:31:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/677007-74-8,2020-09-19T01:06:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/67914-61-8,2020-09-20T05:29:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/679809-58-6,2020-09-18T02:54:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,2020-09-22T06:03:16Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-19-9,2020-09-18T03:01:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-23-5,2020-09-18T22:58:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-35-9,2020-09-19T07:05:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-76-8,2020-09-20T05:32:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-88-2,2020-09-19T06:41:45Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-89-3,2020-09-19T07:53:29Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68-91-7,2020-09-19T01:04:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68002-60-8,2020-09-18T22:57:35Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6808-72-6,2020-09-18T22:48:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68141-40-2,2020-09-22T01:58:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6823-79-6,2020-09-19T00:35:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68252-19-7,2020-09-18T23:49:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/682745-41-1,2020-09-18T02:24:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/682745-43-3,2020-09-22T00:07:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68278-23-9,2020-09-22T08:49:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6829-31-8,2020-09-18T23:42:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/683-62-5,2020-09-22T01:51:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68318-20-7,2020-09-18T23:11:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68335-15-9,2020-09-20T05:24:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68373-14-8,2020-09-19T00:00:50Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/684-92-4,2020-09-22T01:51:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68475-42-3,2020-09-18T03:04:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/685922-56-9,2020-09-19T00:44:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/686-68-0,2020-09-22T01:51:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68603-42-9,2020-09-18T23:23:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/687-51-4,2020-09-22T05:28:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68723-23-9,2020-09-18T02:23:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68844-77-9,2020-09-18T23:22:45Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/689-13-4,2020-09-18T23:22:30Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68956-68-3,2020-09-18T23:07:53Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/68975-83-7,2020-09-19T04:07:24Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-27-2,2020-09-19T03:40:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-46-5,2020-09-19T00:48:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-53-4,2020-09-19T06:44:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-65-8,2020-09-19T07:44:24Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-72-7,2020-09-19T05:46:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9,2020-09-18T02:50:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69-79-4,2020-09-19T01:02:30Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69056-62-8,2020-09-19T05:19:47Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69388-79-0,2020-09-18T23:42:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69388-84-7,2020-09-19T06:59:19Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69408-81-7,2020-09-18T03:03:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6947-80-4,2020-09-20T05:18:55Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69522-59-4,2020-09-18T23:06:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/696-06-0,2020-09-22T21:14:59Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69657-51-8,2020-09-19T01:12:56Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/6981-18-6,2020-09-18T03:02:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/698387-09-6,2020-09-18T23:29:21Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/69839-83-4,2020-09-18T03:04:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/699-51-4,2020-09-19T07:07:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/699313-73-2,2020-09-18T23:11:09Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70-30-4,2020-09-18T03:06:08Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70-34-8,2020-09-19T00:10:29Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70-51-9,2020-09-18T02:41:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70033-59-9,2020-09-18T23:55:52Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70059-30-2,2020-09-19T04:40:05Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7007-76-3,2020-09-18T23:47:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/700874-72-2,2020-09-22T08:30:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7019-69-4,2020-09-19T05:55:48Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/702-62-5,2020-09-19T08:01:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70381-75-8,2020-09-18T03:05:07Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70406-92-7,2020-09-18T03:05:14Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70476-82-3,2020-09-19T00:53:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/705260-08-8,2020-09-19T00:34:22Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7059-23-6,2020-09-21T22:56:06Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/706808-37-9,2020-09-20T05:22:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/707-09-5,2020-09-19T00:52:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/707-17-5,2020-09-19T01:18:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70711-41-0,2020-09-22T04:53:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7075-11-8,2020-09-22T00:21:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/70788-63-5,2020-09-19T00:37:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7081-44-9,2020-09-18T22:55:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71-58-9,2020-09-18T02:43:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71-68-1,2020-09-19T04:15:30Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71-73-8,2020-09-18T23:45:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71125-38-7,2020-09-19T00:24:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71145-47-6,2020-09-19T07:21:32Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7122-04-5,2020-09-19T00:08:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71247-25-1,2020-09-19T00:06:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/714272-27-2,2020-09-18T23:18:41Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7146-61-4,2020-09-18T23:27:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71486-22-1,2020-09-21T23:28:46Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71748-58-8,2020-09-22T04:33:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/71812-50-5,2020-09-22T11:27:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72-14-0,2020-09-19T00:44:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72-33-3,2020-09-19T01:01:58Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72-40-2,2020-09-19T07:29:26Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,2020-09-22T03:44:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/722492-56-0,2020-09-18T02:46:15Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/722543-31-9,2020-09-22T03:21:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72277-78-2,2020-09-22T11:27:11Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72282-84-9,2020-09-20T00:25:30Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72282-85-0,2020-09-20T00:24:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/723-46-6,2020-09-18T02:49:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72301-78-1,2020-09-19T00:16:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72301-79-2,2020-09-18T23:42:40Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7232-21-5,2020-09-20T05:32:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7240-38-2,2020-09-18T22:57:28Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7246-06-2,2020-09-19T06:59:46Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72496-41-4,2020-09-19T03:19:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,2020-09-21T20:38:45Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72526-12-6,2020-09-19T00:25:51Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72526-13-7,2020-09-18T23:16:49Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/726169-73-9,2020-09-19T00:06:04Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72619-32-0,2020-09-19T00:11:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72812-40-9,2020-09-19T05:40:36Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7287-19-6,2020-09-18T22:55:12Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/728917-18-8,2020-09-19T00:39:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/72994-53-7,2020-09-19T06:18:42Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/73-03-0,2020-09-18T23:54:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/73-48-3,2020-09-18T23:43:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/733030-01-8,2020-09-22T10:49:13Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/733035-26-2,2020-10-04T02:37:31Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7345-69-9,2020-09-19T06:34:43Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/73459-61-7,2020-09-20T05:31:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/73590-58-6,2020-09-19T05:43:37Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/73590-85-9,2020-09-19T00:48:38Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5,2020-09-18T02:51:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/739-71-9,2020-09-19T00:18:20Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/73963-72-1,2020-09-18T03:02:33Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74-96-4,2020-09-22T09:18:02Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74050-97-8,2020-09-19T07:56:03Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74125-14-7,2020-09-19T06:00:57Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74125-17-0,2020-09-19T00:26:34Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7413-34-5,2020-09-19T03:17:10Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/742092-03-1,2020-09-21T20:58:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7421-40-1,2020-09-18T23:54:25Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74252-25-8,2020-09-19T04:17:44Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74336-60-0,2020-09-19T22:04:18Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/74381-53-6,2020-09-22T14:55:24Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7439-89-6,2020-09-20T11:14:35Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/7444-29-3,2020-09-22T00:12:00Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/745-65-3,2020-09-18T02:42:01Z,FALSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,2020-09-22T03:51:16Z,FALSE
