nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Name of Substance,Epirubicin dimer
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Synonyms,"5,12-Naphthacenedione, 8,8'-((2R,4R)-4-hydroxy-2-(hydroxymethyl)-1,3-dioxolane-2,4-diyl)bis(10-((3-amino-2,3,6-trideoxy-alpha-L-arabino-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-, (8S,8'S,10S,10'S)-"
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Synonyms,"8,8'-((2R,4R)-4-Hydroxy-2-(hydroxymethyl)-1,3-dioxolan-2,4-diyl)bis((8S,10S)-10-((3-amino-2,3,6-trideoxy-alpha-L-arabino-hexopyranosyl)oxy)-6,8,11-trihydroxy-1-methoxy-7,8,9,10-tetrahydrotetracene-5,12-dione)"
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Synonyms,Epirubicin dimer
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Synonyms,Epirubicin hydrochloride impurity G [EP]
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Synonyms,Epirubicin impurity G
2020-09-22T01:53:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1046827-43-3,Synonyms,UNII-41918QOI2L
2020-09-22T01:54:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1211443-80-9,Name of Substance,Ribociclib hydrochloride
2020-09-22T01:54:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1211443-80-9,Synonyms,"7H-Pyrrolo(2,3-d)pyrimidine-6-carboxamide, 7-cyclopentyl-N,N-dimethyl-2-((5-(1-piperazinyl)-2-pyridinyl)amino)-, hydrochloride (1:1)"
2020-09-22T01:54:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1211443-80-9,Synonyms,Ribociclib hydrochloride
2020-09-22T01:54:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1211443-80-9,Synonyms,UNII-63YF7YKW7E
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Name of Substance,S-55746
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,"(S)-N-(4-Hydroxyphenyl)-3-(6-(3-(morpholinomethyl)-1,2,3,4-tetrahydroisoquinoline-2-carbonyl)benzo(d)(1,3)dioxol-5-yl)-N-phenyl-5,6,7,8-tetrahydroindolizine-1-carboxamide"
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,BCL-201
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,BCL201
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,S 055746
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,S-55746
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,S55746
2020-09-22T01:54:36Z,https://chem.nlm.nih.gov/chemidplus/rn/1448584-12-0,Synonyms,UNII-W93257I68I
2020-09-22T01:55:00Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-03-1,Name of Substance,RGX-104 hydrochloride
2020-09-22T01:55:00Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-03-1,Synonym,UNII-D32013XLTX
2020-09-22T01:55:07Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-54-2,Results Name,SB 742881
2020-09-22T01:55:07Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-54-2,Name of Substance,RGX-104
2020-09-22T01:55:07Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-54-2,Synonyms,SB 742881
2020-09-22T01:55:07Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-54-2,Synonyms,UNII-Q26B92650V
2020-09-22T01:55:07Z,https://chem.nlm.nih.gov/chemidplus/rn/610318-54-2,Systematic Name,"Benzeneacetic acid, 3-((3R)-3-(((2-chloro-3-(trifluoromethyl)phenyl)methyl)(2,2-diphenylethyl)amino)butoxy)-"
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Name of Substance,Midostaurin
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Name of Substance,Midostaurin [USAN:INN]
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,4'-N-Benzoylstaurosporine
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,Benzoylstaurosporine
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,CGP 41 251
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,CGP 41251
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,CGP-41251
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,Midostaurin
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,"N-((9S,10R,11R,13R)-10-methoxy-9-methyl-1-oxo-2,3,10,11,12,13-hexahydro-9,13-epoxy-1H,9H-diindolo(1,2,3-gh:3',2',1'-lm)pyrrolo(3,4-j)(1,7)benzodiazonin-11-yl)-N-methylbenzamide"
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,PKC 412
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,PKC412
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,RYDAPT
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Synonyms,UNII-ID912S5VON
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Systematic Names,"Benzamide, N-((9S,10R,11R,13R)-2,3,9,10,11,12-hexahydro-10-methoxy-9-methyl-1-oxo-9,13-epoxy-1H,9H-diindolo(1,2,3-gh:3',2',1'-lm)pyrrolo(3,4-j)(1,7)benzodiazonin-11-yl)-N-methyl-"
2020-09-22T01:55:31Z,https://chem.nlm.nih.gov/chemidplus/rn/120685-11-2,Systematic Names,"Benzamide, N-(2,3,9,10,11,12-hexahydro-9-methoxy-8-methyl-1-oxo-8,12-epoxy-1H,8H-2,7b,12a-triazadibenzo(a,g)cyclonona(cde)trinden-10-yl)-N-methyl-, (8alpha,9beta,10beta,12alpha)-"
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Name of Substance,Tosedostat
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Name of Substance,Tosedostat [USAN:INN]
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Synonyms,CHR 2797
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Synonyms,CHR-2797
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Synonyms,Tosedostat
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Synonyms,UNII-KZK563J2UW
2020-09-22T01:56:32Z,https://chem.nlm.nih.gov/chemidplus/rn/238750-77-1,Systematic Name,"Benzeneacetic acid, alpha-(((2R)-2-((1S)-1-hydroxy-2-(hydroxyamino)-2-oxoethyl)-4-methyl-1-oxopentyl)amino)-, cyclopentyl ester, (alphaS)-"
2020-09-22T01:57:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1894272-37-7,Name of Substance,BMS-986012
2020-09-22T01:57:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1894272-37-7,Synonyms,BMS-986012
2020-09-22T01:57:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1894272-37-7,Synonyms,BMS-986012 (human antifucosyl-gm1 antibody)
2020-09-22T01:57:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1894272-37-7,Synonyms,UNII-Q8PK97HY9B
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Name of Substance,Marizomib [USAN:INN]
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,(-)-Salinosporamide A
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,Marizomib
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,ML 858
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,NPI 0052
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,NPI-0052
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,Salinosporamide A
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Synonyms,UNII-703P9YDP7F
2020-09-22T01:57:42Z,https://chem.nlm.nih.gov/chemidplus/rn/437742-34-2,Systematic Name,"6-Oxa-2-azabicyclo(3.2.0)heptane-3,7-dione,   4-(2-chloroethyl)-1-((S)-(1S)-2-cyclohexen-1-ylhydroxymethyl)-5-methyl-, (1R,4R,5S)-"
2020-09-22T01:58:06Z,https://chem.nlm.nih.gov/chemidplus/rn/173722-92-4,Name of Substance,Lobaplatin trihydrate
2020-09-22T01:58:06Z,https://chem.nlm.nih.gov/chemidplus/rn/173722-92-4,Synonyms,"cis-((trans-1,2-Cyclobutandimethylamine)-(S)-2-oxidopropanoato-platinum(II)) trihydrate"
2020-09-22T01:58:06Z,https://chem.nlm.nih.gov/chemidplus/rn/173722-92-4,Synonyms,Lobaplatin trihydrate
2020-09-22T01:58:06Z,https://chem.nlm.nih.gov/chemidplus/rn/173722-92-4,Synonyms,"Platinum, (rel-(1R,2R)-1,2-cyclobutanedimethanamine-kappaN1,kappaN2)((2S)-2-(hydroxy-kappaO)propanoato(2-)-kappaO)-, hydrate (1:3), (sp-4-3)-"
2020-09-22T01:58:06Z,https://chem.nlm.nih.gov/chemidplus/rn/173722-92-4,Synonyms,UNII-8S6JUD5EJY
2020-09-22T01:59:33Z,https://chem.nlm.nih.gov/chemidplus/rn/1820833-75-7,Synonym,BGB-290
2020-09-22T01:59:33Z,https://chem.nlm.nih.gov/chemidplus/rn/1820833-75-7,Systematic Name,BGB 290
2020-09-22T01:59:40Z,https://chem.nlm.nih.gov/chemidplus/rn/1858211-28-5,Name of Substance,Pamiparib hydrate
2020-09-22T01:59:40Z,https://chem.nlm.nih.gov/chemidplus/rn/1858211-28-5,Synonyms,BGB-290 hydrate
2020-09-22T01:59:40Z,https://chem.nlm.nih.gov/chemidplus/rn/1858211-28-5,Synonyms,Pamiparib hydrate
2020-09-22T01:59:40Z,https://chem.nlm.nih.gov/chemidplus/rn/1858211-28-5,Synonyms,UNII-BV047JVV2S
2020-09-22T01:59:53Z,https://chem.nlm.nih.gov/chemidplus/rn/210644-62-5,Results Name,SU6668
2020-09-22T01:59:53Z,https://chem.nlm.nih.gov/chemidplus/rn/210644-62-5,Synonyms,"5-((Z)-1,2-Dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-propanoic acid"
2020-09-22T01:59:53Z,https://chem.nlm.nih.gov/chemidplus/rn/210644-62-5,Synonyms,SU006668
2020-09-22T01:59:53Z,https://chem.nlm.nih.gov/chemidplus/rn/210644-62-5,Systematic Name,"1H-Pyrrole-3-propanoic acid, 5-((Z)-(1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2,4-dimethyl-"
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Name of Substance,Ofatumumab [USAN:INN:BAN:JAN]
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,Arzerra
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,Arzerra Injection
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,GSK 1841157
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,GSK1841157
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,HSDB 8170
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,HuMax-CD20
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,"HuMax-CD20, 2F2"
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,"Immunoglobulin G1, anti-(human CD20 (antigen))(human monoclonal HuMax-CD20 heavy chain), disulfide with human monoclonal HuMax-CD20 kappa-chain, dimer"
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,Ofatumumab
2020-09-22T02:03:16Z,https://chem.nlm.nih.gov/chemidplus/rn/679818-59-8,Synonyms,UNII-M95KG522R0
2020-09-22T02:04:10Z,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2,Name of Substance,GSK-525762
2020-09-22T02:04:10Z,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2,Synonyms,Bet inhibitor GSK525762
2020-09-22T02:04:10Z,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2,Synonyms,GSK-525762
2020-09-22T02:04:10Z,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2,Synonyms,GSK-525762A
2020-09-22T02:04:10Z,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2,Synonyms,I-BET 762
2020-09-22T02:04:10Z,https://chem.nlm.nih.gov/chemidplus/rn/1260907-17-2,Synonyms,UNII-5QIO6SRZ2R
2020-09-22T02:04:21Z,https://chem.nlm.nih.gov/chemidplus/rn/1895049-20-3,Name of Substance,Molibresib besylate
2020-09-22T02:04:21Z,https://chem.nlm.nih.gov/chemidplus/rn/1895049-20-3,Synonyms,"2-((4S)-6-(4-Chlorophenyl)-8-methoxy-1-methyl-4H-(1,2,4)triazolo(4,3-a)(1,4)benzodiazepin-4-yl)-N-ethylacetamide monobenzenesulfonate salt"
2020-09-22T02:04:21Z,https://chem.nlm.nih.gov/chemidplus/rn/1895049-20-3,Synonyms,GSK525762C
2020-09-22T02:04:21Z,https://chem.nlm.nih.gov/chemidplus/rn/1895049-20-3,Synonyms,Molibresib besylate
2020-09-22T02:04:21Z,https://chem.nlm.nih.gov/chemidplus/rn/1895049-20-3,Synonyms,UNII-K04D7I4BCH
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Name of Substance,Canfosfamide Hydrochloride [USAN]
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Name of Substance,TER 286
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Synonyms,(2S)-2-Amino-5-(((1R)-1-(((2-((bis(bis(2-chloroethyl)amino)phosphinyl)oxy)ethyl)sulfonyl)methyl)-2-(((R)-carboxyphenylmethyl)amino)-2-oxoethyl)amino)-5-oxopentanoic acid monohydrochloride
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Synonyms,Canfosfamide Hydrochloride
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Synonyms,Telcyta
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Synonyms,TER286
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Synonyms,TLK286
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Synonyms,UNII-1LI341K7NQ
2020-09-22T02:06:29Z,https://chem.nlm.nih.gov/chemidplus/rn/439943-59-6,Systematic Name,"Glycine, L-gamma-glutamyl-3-((2-((bis(bis(2-chloroethyl)amino)phosphinyl)oxy)ethyl)sulfonyl)-L-alanyl-2-phenyl-, monohydrochloride, (2R)-"
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Results Name,Cobimetinib fumarate [USAN]
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Name of Substance,Cobimetinib fumarate [USAN]
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Name of Substance,Cobimetinib hemifumarate
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Synonyms,Cobimetinib fumarate
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Synonyms,Cotellic
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Synonyms,GDC-0973 hemifumarate
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Synonyms,"Methanone, (3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)phenyl)(3-hydroxy-3-(2S)-2-piperidinyl-1-azetidinyl)-, (2E)-2-butenedioate (2:1)"
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Synonyms,UNII-6EXI96H8SV
2020-09-22T02:07:02Z,https://chem.nlm.nih.gov/chemidplus/rn/1369665-02-0,Synonyms,Xl-518 hemifumarate
2020-09-22T02:07:14Z,https://chem.nlm.nih.gov/chemidplus/rn/2171499-81-1,Name of Substance,"N-(3,4-Difluoro-2-((2-fluoro-4-iodophenyl)amino)benzoyl)glycine"
2020-09-22T02:07:14Z,https://chem.nlm.nih.gov/chemidplus/rn/2171499-81-1,Synonyms,"Glycine, N-(3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzoyl)-"
2020-09-22T02:07:14Z,https://chem.nlm.nih.gov/chemidplus/rn/2171499-81-1,Synonyms,M16 metabolite of cobimetinib
2020-09-22T02:07:14Z,https://chem.nlm.nih.gov/chemidplus/rn/2171499-81-1,Synonyms,"N-(3,4-Difluoro-2-((2-fluoro-4-iodophenyl)amino)benzoyl)glycine"
2020-09-22T02:07:14Z,https://chem.nlm.nih.gov/chemidplus/rn/2171499-81-1,Synonyms,UNII-6ER6X724KB
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Name of Substance,Cobimetinib [USAN:INN]
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Name of Substance,XL518
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,Cobimetinib
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,Cotellic
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,GDC 0973
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,GDC-0973
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,"Methanone, (3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)phenyl)(3-hydroxy-3-((2S)-2-piperidinyl)-1-azetidinyl)-"
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,RG 7420
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,UNII-ER29L26N1X
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,Xl 518
2020-09-22T02:07:26Z,https://chem.nlm.nih.gov/chemidplus/rn/934660-93-2,Synonyms,Xl-518
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Name of Substance,Mapatumumab
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Name of Substance,Mapatumumab [USAN:INN]
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,HGS-ETR1
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,"Immunoglobulin G1, anti-(human cytokine receptor DR4 (death receceptor 4)) (human monoclonal TRM-1 heavy chain), disulfide with human monoclonal TRM-1 lambda-chain, dimer"
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,"Immunoglobulin G1, anti-(human TRAIL-R1) (human monoclonal TRM-1 heavy chain), disulfide with human monoclonal TRM-1 lambda-chain, dimer"
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,Mapatumuma
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,Mapatumumab
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,TRAIL-R1 mAb
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,TRM-1
2020-09-22T02:09:53Z,https://chem.nlm.nih.gov/chemidplus/rn/658052-09-6,Synonyms,UNII-WZ1025JPGR
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Name of Substance,4-Methyl-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)benzoic acid
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Synonyms,4-Methyl-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)benzoic acid
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Synonyms,4-Methyl-3-((4-(3-pyridyl)pyrimidin-2-yl)amino)benzoic acid
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Synonyms,"Benzoic acid, 4-methyl-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)-"
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Synonyms,Nilotinib hydrochloride monohydrate impurity D [EP]
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Synonyms,P20
2020-09-22T02:10:48Z,https://chem.nlm.nih.gov/chemidplus/rn/641569-94-0,Synonyms,UNII-TQ9WCS4PF0
2020-09-22T02:11:22Z,https://chem.nlm.nih.gov/chemidplus/rn/923288-95-3,Name of Substance,Nilotinib hydrochloride anhydrous
2020-09-22T02:11:22Z,https://chem.nlm.nih.gov/chemidplus/rn/923288-95-3,Synonyms,"Benzamide, 4-methyl-N-(3-(4-methyl-1H-imidazol-1-yl)-5-(trifluoromethyl)phenyl)-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)-, hydrochloride (1:1)"
2020-09-22T02:11:22Z,https://chem.nlm.nih.gov/chemidplus/rn/923288-95-3,Synonyms,Nilotinib hydrochloride
2020-09-22T02:11:22Z,https://chem.nlm.nih.gov/chemidplus/rn/923288-95-3,Synonyms,UNII-K37N7BYX3X
2020-09-22T02:11:34Z,https://chem.nlm.nih.gov/chemidplus/rn/923289-71-8,Name of Substance,Nilotinib hydrochloride dihydrate
2020-09-22T02:11:34Z,https://chem.nlm.nih.gov/chemidplus/rn/923289-71-8,Synonyms,"Benzamide, 4-methyl-N-(3-(4-methyl-1H-imidazol-1-yl)-5-(trifluoromethyl)phenyl)-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)-, hydrochloride, hydrate (1:1:2)"
2020-09-22T02:11:34Z,https://chem.nlm.nih.gov/chemidplus/rn/923289-71-8,Synonyms,UNII-Y37S7HA3BC
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Name of Substance,Naporafenib
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,"4-Pyridinecarboxamide, N-(3-(2-(2-hydroxyethoxy)-6-(4-morpholinyl)-4-pyridinyl)-4-methylphenyl)-2-(trifluoromethyl)-)-"
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,LXH 254 [WHO-DD]
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,LXH-254
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,LXH254
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,N-(3-(2-(Hydroxyethoxy)-6-(morpholin-4-yl) pyridin-4-yl)-4-methylphenyl)-2-(trifluoromethyl)pyridine-4-carboxamide
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,Naporafenib
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,Naporafenib [INN]
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,Pan-raf inhibitor LXH254
2020-09-22T02:11:56Z,https://chem.nlm.nih.gov/chemidplus/rn/1800398-38-2,Synonyms,UNII-15JL80DG6H
2020-09-22T02:13:23Z,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,Name of Substance,Ripretinib [USAN]
2020-09-22T02:13:23Z,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,Synonyms,DCC-2618
2020-09-22T02:13:23Z,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,Synonyms,"N-(4-bromo-5-(1-ethyl-7-(methylamino)-2-oxo-1,2-dihydro-1,6-naphthyridin-3-yl)-2-fluorophenyl)-N'-phenylurea"
2020-09-22T02:13:23Z,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,Synonyms,Ripretinib
2020-09-22T02:13:23Z,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,Synonyms,UNII-9XW757O13D
2020-09-22T02:13:23Z,https://chem.nlm.nih.gov/chemidplus/rn/1442472-39-0,Systematic Name,"Urea, N-(4-bromo-5-(1-ethyl-1,2-dihydro-7-(methylamino)-2-oxo-1,6-naphthyridin-3-yl)-2-fluorophenyl)-N'-phenyl-"
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Name of Substance,Rucaparib camsylate
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Synonyms,"8-fluoro-2-(4-((methylamino)methyl)phenyl)-1,3,4,5-tetrahydro-6H-pyrrolo(4,3,2-ef)(2)benzazepin-6-one (7,7-dimethyl-2-oxobicyclo(2.2.1)heptan-1-yl)methanesulfonate (1:1)"
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Synonyms,CO-338
2020-09-22T02:13:46Z,https://chem.nlm.nih.gov/chemidplus/rn/1859053-21-6,Synonyms,PF-1367338-BW
