c_datetime,concept_classification,rn_url,rn_datetime,concept_registry_number_type,concept_registry_number
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-44-2,2020-09-19T05:36:20Z,System Generated Number,0000050442
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-47-5,2020-09-19T04:13:23Z,CAS Registry Number,50-47-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-47-5,2020-09-19T04:13:23Z,FDA UNII,TG537D343B
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-47-5,2020-09-19T04:13:23Z,Related Registry Number,58-28-6 (hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-47-5,2020-09-19T04:13:23Z,System Generated Number,0000050475
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-50-0,2020-09-18T23:30:14Z,CAS Registry Number,50-50-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-50-0,2020-09-18T23:30:14Z,FDA UNII,1S4CJB5ZGN
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-50-0,2020-09-18T23:30:14Z,System Generated Number,0000050500
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-52-2,2020-09-19T08:00:16Z,CAS Registry Number,50-52-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-52-2,2020-09-19T08:00:16Z,FDA UNII,N3D6TG58NI
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-52-2,2020-09-19T08:00:16Z,Other Registry Number,57129-06-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-52-2,2020-09-19T08:00:16Z,System Generated Number,0000050522
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-53-3,2020-09-19T06:46:18Z,CAS Registry Number,50-53-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-53-3,2020-09-19T06:46:18Z,FDA UNII,U42B7VYA4P
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-53-3,2020-09-19T06:46:18Z,System Generated Number,0000050533
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,CAS Registry Number,50-55-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,FDA UNII,8B1QWR724A
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,Other Registry Numbers,1407-38-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,Other Registry Numbers,141099-49-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,Other Registry Numbers,8048-25-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,Other Registry Numbers,873409-80-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,Other Registry Numbers,909883-12-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,Other Registry Numbers,911481-85-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,2020-09-19T04:14:43Z,System Generated Number,0000050555
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-56-6,2020-09-19T07:57:44Z,CAS Registry Number,50-56-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-56-6,2020-09-19T07:57:44Z,FDA UNII,1JQS135EYN
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-56-6,2020-09-19T07:57:44Z,System Generated Number,0000050566
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-57-7,2020-09-19T06:47:25Z,CAS Registry Number,50-57-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-57-7,2020-09-19T06:47:25Z,FDA UNII,7CZF3L922Y
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-57-7,2020-09-19T06:47:25Z,System Generated Number,0000050577
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-58-8,2020-09-19T05:48:23Z,CAS Registry Number,50-58-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-58-8,2020-09-19T05:48:23Z,FDA UNII,6985IP0T80
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-58-8,2020-09-19T05:48:23Z,Other Registry Numbers,21102-82-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-58-8,2020-09-19T05:48:23Z,Other Registry Numbers,2233-26-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-58-8,2020-09-19T05:48:23Z,System Generated Number,0000050588
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-59-9,2020-09-19T06:21:10Z,CAS Registry Number,50-59-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-59-9,2020-09-19T06:21:10Z,FDA UNII,LVZ1VC61HB
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-59-9,2020-09-19T06:21:10Z,System Generated Number,0000050599
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-62-4,2020-09-19T03:50:24Z,CAS Registry Number,50-62-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-62-4,2020-09-19T03:50:24Z,FDA UNII,P60CS4TIHV
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-62-4,2020-09-19T03:50:24Z,System Generated Number,0000050624
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7,2020-09-19T04:58:01Z,CAS Registry Number,50-65-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7,2020-09-19T04:58:01Z,FDA UNII,8KK8CQ2K8G
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7,2020-09-19T04:58:01Z,Related Registry Number,1420-04-8 (2-aminoethanol (1:1))
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7,2020-09-19T04:58:01Z,System Generated Number,0000050657
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,2020-09-22T03:40:20Z,CAS Registry Number,50-66-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,2020-09-22T03:40:20Z,FDA UNII,6V404DV25O
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-66-8,2020-09-22T03:40:20Z,System Generated Number,0000050668
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-67-9,2020-09-19T05:35:07Z,CAS Registry Number,50-67-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-67-9,2020-09-19T05:35:07Z,FDA UNII,333DO1RDJY
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-67-9,2020-09-19T05:35:07Z,System Generated Number,0000050679
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,CAS Registry Number,50-70-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,FDA UNII,506T60A25R
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,15060-73-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,36134-87-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,3959-53-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,63800-20-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,75398-79-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,8013-15-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,8014-89-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,8036-93-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,8042-39-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,8045-74-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,8046-05-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,952319-42-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,Other Registry Numbers,98201-93-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-70-4,2020-09-19T05:27:52Z,System Generated Number,0000050704
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-76-0,2020-09-18T23:49:34Z,CAS Registry Number,50-76-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-76-0,2020-09-18T23:49:34Z,FDA UNII,1CC1JFE158
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-76-0,2020-09-18T23:49:34Z,System Generated Number,0000050760
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,CAS Registry Number,50-78-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,FDA UNII,R16CO5Y76E
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,Other Registry Numbers,11126-35-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,Other Registry Numbers,11126-37-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,Other Registry Numbers,2087491-38-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,Other Registry Numbers,2349-94-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,Other Registry Numbers,26914-13-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,Other Registry Numbers,98201-60-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-78-2,2020-09-18T02:49:42Z,System Generated Number,0000050782
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,CAS Registry Number,50-81-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,FDA UNII,PQ6CK8PD0R
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,1018124-03-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,1129294-89-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,129940-97-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,1428525-25-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,14536-17-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,154170-90-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,1703051-92-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,259133-78-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,30208-61-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,50976-75-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,56172-55-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,56533-05-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,57304-74-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,57606-40-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,623158-95-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,882690-91-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,884381-69-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,885512-24-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,88845-26-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,896436-13-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Other Registry Numbers,89924-69-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,Related Registry Number,134-03-2 (monosodium salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,2020-09-19T06:27:21Z,System Generated Number,0000050817
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-86-2,2020-09-18T23:20:28Z,CAS Registry Number,50-86-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-86-2,2020-09-18T23:20:28Z,FDA UNII,I7C1010RKE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-86-2,2020-09-18T23:20:28Z,System Generated Number,0000050862
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-88-4,2020-09-22T16:48:21Z,CAS Registry Number,50-88-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-88-4,2020-09-22T16:48:21Z,System Generated Number,0000050884
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-89-5,2020-09-22T16:48:28Z,CAS Registry Number,50-89-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-89-5,2020-09-22T16:48:28Z,FDA UNII,VC2W18DGKR
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-89-5,2020-09-22T16:48:28Z,Other Registry Number,35902-13-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-89-5,2020-09-22T16:48:28Z,System Generated Number,0000050895
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-91-9,2020-09-18T23:20:55Z,CAS Registry Number,50-91-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-91-9,2020-09-18T23:20:55Z,FDA UNII,039LU44I5M
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-91-9,2020-09-18T23:20:55Z,System Generated Number,0000050919
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-94-2,2020-09-19T05:10:40Z,CAS Registry Number,50-94-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-94-2,2020-09-19T05:10:40Z,System Generated Number,0000050942
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,CAS Registry Number,50-98-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,FDA UNII,NLJ6390P1Z
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,Other Registry Numbers,14992-57-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,Other Registry Numbers,15826-51-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,Other Registry Numbers,7060-73-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,Other Registry Numbers,877-36-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50-98-6,2020-09-19T06:39:13Z,System Generated Number,0000050986
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/500-98-1,2020-09-22T10:24:52Z,CAS Registry Number,500-98-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/500-98-1,2020-09-22T10:24:52Z,FDA UNII,O134PDX2SP
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/500-98-1,2020-09-22T10:24:52Z,System Generated Number,0000500981
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5002-47-1,2020-09-18T22:54:58Z,CAS Registry Number,5002-47-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5002-47-1,2020-09-18T22:54:58Z,FDA UNII,FMU62K1L3C
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5002-47-1,2020-09-18T22:54:58Z,System Generated Number,0005002471
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/500307-87-9,2020-09-18T22:50:14Z,CAS Registry Number,500307-87-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/500307-87-9,2020-09-18T22:50:14Z,System Generated Number,0500307879
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501-68-8,2020-09-19T05:32:56Z,CAS Registry Number,501-68-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501-68-8,2020-09-19T05:32:56Z,FDA UNII,F5N0ALI65V
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501-68-8,2020-09-19T05:32:56Z,System Generated Number,0000501688
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501081-76-1,2020-09-20T05:15:44Z,CAS Registry Number,501081-76-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501081-76-1,2020-09-20T05:15:44Z,FDA UNII,8K80YB5GMG
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501081-76-1,2020-09-20T05:15:44Z,System Generated Number,0501081761
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5011-34-7,2020-09-19T04:31:24Z,CAS Registry Number,5011-34-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5011-34-7,2020-09-19T04:31:24Z,FDA UNII,N9A0A0R9S8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5011-34-7,2020-09-19T04:31:24Z,System Generated Number,0005011347
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501423-23-0,2020-09-19T05:37:45Z,CAS Registry Number,501423-23-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501423-23-0,2020-09-19T05:37:45Z,FDA UNII,2F35K89X9W
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501423-23-0,2020-09-19T05:37:45Z,System Generated Number,0501423230
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501423-25-2,2020-09-19T03:51:17Z,CAS Registry Number,501423-25-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501423-25-2,2020-09-19T03:51:17Z,FDA UNII,J36232195E
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/501423-25-2,2020-09-19T03:51:17Z,System Generated Number,0501423252
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50357-45-4,2020-09-19T06:14:34Z,CAS Registry Number,50357-45-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50357-45-4,2020-09-19T06:14:34Z,FDA UNII,I0I0257YP1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50357-45-4,2020-09-19T06:14:34Z,System Generated Number,0050357454
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/503612-47-3,2020-09-19T05:03:51Z,CAS Registry Number,503612-47-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/503612-47-3,2020-09-19T05:03:51Z,FDA UNII,3Z9Y7UWC1J
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/503612-47-3,2020-09-19T05:03:51Z,System Generated Number,0503612473
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/504-24-5,2020-09-19T05:20:02Z,CAS Registry Number,504-24-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/504-24-5,2020-09-19T05:20:02Z,FDA UNII,BH3B64OKL9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/504-24-5,2020-09-19T05:20:02Z,System Generated Number,0000504245
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5054-59-1,2020-09-21T23:32:29Z,CAS Registry Number,5054-59-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5054-59-1,2020-09-21T23:32:29Z,FDA UNII,J344NHC6VB
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/5054-59-1,2020-09-21T23:32:29Z,System Generated Number,0005054591
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/506-32-1,2020-09-19T05:46:03Z,CAS Registry Number,506-32-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/506-32-1,2020-09-19T05:46:03Z,FDA UNII,27YG812J1I
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/506-32-1,2020-09-19T05:46:03Z,System Generated Number,0000506321
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50683-78-8,2020-09-19T05:50:07Z,CAS Registry Number,50683-78-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50683-78-8,2020-09-19T05:50:07Z,System Generated Number,0050683788
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50892-90-5,2020-09-19T00:01:45Z,CAS Registry Number,50892-90-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50892-90-5,2020-09-19T00:01:45Z,System Generated Number,0050892905
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/509077-98-9,2020-09-18T02:53:47Z,CAS Registry Number,509077-98-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/509077-98-9,2020-09-18T02:53:47Z,FDA UNII,M2HPV837HO
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/509077-98-9,2020-09-18T02:53:47Z,System Generated Number,0509077989
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/509077-99-0,2020-09-25T03:07:07Z,CAS Registry Number,509077-99-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/509077-99-0,2020-09-25T03:07:07Z,FDA UNII,L5L45YGP1O
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/509077-99-0,2020-09-25T03:07:07Z,System Generated Number,0509077990
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50933-59-0,2020-09-19T06:47:38Z,CAS Registry Number,50933-59-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/50933-59-0,2020-09-19T06:47:38Z,System Generated Number,0050933590
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-03-6,2020-09-18T23:52:51Z,CAS Registry Number,51-03-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-03-6,2020-09-18T23:52:51Z,FDA UNII,LWK91TU9AH
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-03-6,2020-09-18T23:52:51Z,Other Registry Number,12750-92-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-03-6,2020-09-18T23:52:51Z,System Generated Number,0000051036
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-12-7,2020-09-19T04:33:49Z,CAS Registry Number,51-12-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-12-7,2020-09-19T04:33:49Z,FDA UNII,T2Q0RYM725
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-12-7,2020-09-19T04:33:49Z,System Generated Number,0000051127
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-14-9,2020-09-19T06:36:15Z,CAS Registry Number,51-14-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-14-9,2020-09-19T06:36:15Z,FDA UNII,RKX68JE7G6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-14-9,2020-09-19T06:36:15Z,System Generated Number,0000051149
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-15-0,2020-09-19T04:10:34Z,CAS Registry Number,51-15-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-15-0,2020-09-19T04:10:34Z,Related Registry Number,6735-59-7 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-15-0,2020-09-19T04:10:34Z,System Generated Number,0000051150
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-18-3,2020-09-19T04:01:42Z,CAS Registry Number,51-18-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-18-3,2020-09-19T04:01:42Z,FDA UNII,F7IY6HZG9D
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-18-3,2020-09-19T04:01:42Z,System Generated Number,0000051183
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8,2020-09-18T02:40:20Z,CAS Registry Number,51-21-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8,2020-09-18T02:40:20Z,FDA UNII,U3P01618RT
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8,2020-09-18T02:40:20Z,Other Registry Numbers,1004-03-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8,2020-09-18T02:40:20Z,Other Registry Numbers,4921-97-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8,2020-09-18T02:40:20Z,Other Registry Numbers,79108-01-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-21-8,2020-09-18T02:40:20Z,System Generated Number,0000051218
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-24-1,2020-09-19T06:48:22Z,CAS Registry Number,51-24-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-24-1,2020-09-19T06:48:22Z,FDA UNII,29OQ9EU4R1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-24-1,2020-09-19T06:48:22Z,Related Registry Number,1477-04-9 (hydrochloride salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-24-1,2020-09-19T06:48:22Z,System Generated Number,0000051241
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,2020-09-22T08:13:56Z,CAS Registry Number,51-28-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,2020-09-22T08:13:56Z,FDA UNII,Q13SKS21MN
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,2020-09-22T08:13:56Z,System Generated Number,0000051285
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-31-0,2020-09-19T03:39:39Z,CAS Registry Number,51-31-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-31-0,2020-09-19T03:39:39Z,FDA UNII,588N0603CT
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-31-0,2020-09-19T03:39:39Z,Other Registry Numbers,110537-43-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-31-0,2020-09-19T03:39:39Z,Other Registry Numbers,137-95-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/51-31-0,2020-09-19T03:39:39Z,System Generated Number,0000051310
