concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,normalized_name
921184988,TAREXTUMAB (OMP-59R5),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,omp-59r5
921184989,ONAPRISTONE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,onapristone
921184990,ONC201,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,onc201
921184991,ONCOS-102,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,oncos-102
921184992,OPT-821,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,opt-821
921184993,ORH-2014,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,orh-2014
921184994,ORIC-101,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,oric-101
921184995,ORTERONEL (TAK-700),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,orteronel
921184996,OSI-906,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,osi-906
921184998,OTS167PO,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ots167po
921184999,OXALIPLATIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,oxaliplatin
921185000,P28,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,p28
921185001,PACLITAXEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,paclitaxel
921185003,PACRITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pacritinib
921185004,PALA DISODIUM,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pala disodium
921185005,PALBOCICLIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,palbociclib
921185006,PAMIDRONATE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pamidronate
921185007,PANITUMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,panitumumab
921185008,PANOBINOSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,panobinostat
921185009,PATUPILONE (EPO906),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,patupilone
921185010,PAZOPANIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pazopanib
921185011,PBI-SHRNA EWS/FLI1 TYPE 1 LPX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pbi-shrna
921185013,PCK3145,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pck3145
921185014,PCNU,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pcnu
921185016,PD-0325901,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pd-0325901
921185017,SPARTALIZUMAB (PDR001),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pdr001
921185018,PRALATREXATE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pdx
921185019,PEGASPARGASE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pegaspargase
921185020,PEGPH20,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pegph20
921185023,PENTOSTATIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pentostatin
921185024,PERIFOSINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,perifosine
921185025,PERILLYL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,perillyl
921185026,PERTUZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pertuzumab
921185027,PEVONEDISTAT (MLN4924),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pevonedistat
921185028,PEXIDARTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pexidartinib
921185030,PF-00477736,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-00477736
921185032,PF-04136309,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-04136309
921185033,UTOMILUMAB (PF-05082566),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-05082566
921185035,PF-06671008,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06671008
921185036,PF-06688992,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06688992
921185037,PF-06755990,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06755990
921185038,PF-06755992 (ADC68),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06755992
921185039,PF-06801591,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06801591
921185040,PF-06863135,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06863135
921185041,PF-06873600 MR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pf-06873600
921185043,PINGMUTYR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pingmutyr
921185045,PIXY321,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pixy321
921185047,"GEDATOLISIB (PKI-587, PF-05212384)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pki-587
921185049,VEMURAFENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,plx4032
921185050,PLX8394 (SDD FORMULATION),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,plx8394
921185051,PLX9486,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,plx9486
921185053,POLATUZUMAB VEDOTIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,polatuzumab vedotin
921185054,POLY-ICLC,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,poly-iclc
921185055,POLYVALENT VACCINE 00-106,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,polyvalent vaccine 00-106
921185056,POLYVALENT VACCINE 01-019,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,polyvalent vaccine 01-019
921185057,POLYVALENT VACCINE 10-099 + OPT-821,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,polyvalent vaccine 10-099 + opt-821
921185058,POMALIDOMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pomalidomide
921185059,PONATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ponatinib
921185062,PREXASERTIB (LY2606368),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,prexasertib
921185063,PRINOMASTAT (AG-3340),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,prinomastat
921185064,PROCARBAZINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,procarbazine
921185065,PROSTVAC-F,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,prostvac-f
921185066,PROSTVAC-V,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,prostvac-v
921185067,PRS-343,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,prs-343
921185068,PRT062070,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,prt062070
921185070,PSMA DNA VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,psma dna vaccine
921185071,PSMA/ALHYDROGEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,psma/alhydrogel
921185072,PT2385,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pt2385
921185073,PTC299,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ptc299
921185074,PTC596,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ptc596
921185075,VATALANIB (PTK787/ZK222584),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ptk787/zk222584
921185076,PU-H71,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pu-h71
921185077,PYRAZOLOACRIDINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pyrazoloacridine
921185078,PYROTINIB (SHR1258),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pyrotinib
921185079,PYROXAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,pyroxamide
921185080,QAX576,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,qax576
921185081,QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,qs-21
921185082,QS-DG,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,qs-dg
921185084,TIPIFARNIB (R115777),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,r115777
921185085,R1507 (CHO),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,r1507 (cho)
921185087,RALOXIFENE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,raloxifene
921185088,RALTITREXED,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,raltitrexed
921185090,RC-P (JZP-458),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rc-p
921185091,REBECCAMYCIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rebeccamycin
921185092,RECMAGE-A3 + AS15 ASCI,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,recmage-a3
921185093,REGN1400,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,regn1400
921185095,REGN3767,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,regn3767
921185096,REGORAFENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,regorafenib
921185098,REPOTRECTINIB (TPX-0005),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,repotrectinib
921185099,RESIQUIMOD,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,resiquimod
921185100,RG 12915,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rg 12915
921185101,RG 83852,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rg 83852
921185102,RGX-104,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rgx-104
921185103,RGX-202-01,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rgx-202-01
921185107,RILOTUMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rilotumumab
921185109,RITUXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rituximab
921185110,RIVOCERANIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rivoceranib
921185111,RO31-7453,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro31-7453
921185112,RO4929097,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro4929097
921185113,RO5045337 (R7112),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro5045337
921185115,RO5126766 (CH5126766),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro5126766
921185121,SELICRELUMAB (RO7009789),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro7009789
921185122,RO7198457-A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro7198457-a
921185123,RO7198457-B,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ro7198457-b
921185124,ROCILETINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rociletinib
921185125,ROGARATINIB (BAY1163877),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rogaratinib
921185126,ROMIDEPSIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,romidepsin
921185127,ROVALPITUZUMAB (SC16LD6.5),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rovalpituzumab
921185128,RUCAPARIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rucaparib
921185129,RUXOLITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ruxolitinib
921185131,RXDX-105,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,rxdx-105
921185132,S-002,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,s-002
921185133,S-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,s-1
921185134,SACITUZUMAB GOVITECAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sacituzumab govitecan
921185135,SAFINGOL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,safingol
921185136,SAHA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,saha
921185137,SALIRASIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,salirasib
921185138,SAPACITABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sapacitabine
921185139,"VOXTALISIB (SAR245409, XL765)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sar245409
921185140,SAR405838,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sar405838
921185141,SAR439859,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sar439859
921185143,SATRAPLATIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,satraplatin
921185145,SB-743921,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sb-743921
921185146,SC-002,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sc-002
921185147,SC-003,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sc-003
921185148,SC-006,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sc-006
921185150,SCH 717454,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sch 717454
921185151,SCH66336,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sch66336
921185152,SDX-102,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sdx-102
921185159,SGN-40,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sgn-40
921185160,SGN-75,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sgn-75
921185162,SGN-CD19B,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sgn-cd19b
921185163,VADASTUXIMAB (SGN-CD33A),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sgn-cd33a
921185164,SGN-LIV1A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sgn-liv1a
921185165,SHO-SAIKO-TO,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sho-saiko-to
921185166,SIALYL LEWIS-KLH + QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sialyl lewis-klh + qs-21
921185167,SILTUXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,siltuximab
921185168,SITRAVATINIB (MGCD516),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sitravatinib
921185169,SJG-136,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sjg-136
921185170,SM-88,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sm-88
921185171,SNDX-5613,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sndx-5613
921185172,SNS-062,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sns-062
921185173,VOSAROXIN (SNS-595),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sns-595
921185174,SNX-5422,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,snx-5422
921185175,SODIUM IODIDE I-131,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sodium iodide i-131
921185176,SOR007,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sor007
921185178,SP-2577,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sp-2577
921185179,SRF231,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,srf231
921185180,ST1481,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,st1481
921185182,STM 434,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,stm 434
921185183,STN-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,stn-klh
921185184,SU011248,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,su011248
921185185,SU101,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,su101
921185186,SU5416 (SEMAXANIB),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,su5416
921185187,SU6668,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,su6668
921185188,SUNITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sunitinib
921185189,SURAMIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,suramin
921185190,SURUFATINIB (HMPL-012),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,surufatinib
921185191,TAMIBAROTENE (SY-1425),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,sy-1425
921185192,T138067-SODIUM,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,t138067-sodium
921185197,TALIMOGENE LAHERPAREPVEC,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,talimogene laherparepvec
921185199,TAMOXIFEN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tamoxifen
921185200,TIPIRACIL-TRIFLURIDINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tas-102
921185201,TAS-119,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tas-119
921185202,TAS-120,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tas-120
921185203,TAS3681,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tas3681
921185205,TAZEMETOSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tazemetostat
921185206,TEGAVIVINT (BC2059),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tegavivint
921185207,TEMOZOLOMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,temozolomide
921185209,TENIPOSIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,teniposide
921185210,TEPOTINIB (MSC2156119J),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tepotinib
921185211,TERAMEPROCOL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,terameprocol
921185212,TERMURTIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,termurtide
921185213,TESETAXEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tesetaxel
921185214,TETRATHIOMOLYBDATE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tetrathiomolybdate
921185215,TF(C)KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tf(c)klh
921185216,TG-1501 (CK-301),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tg-1501
921185217,TH-302,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,th-302
921185218,THALIDOMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,thalidomide
921185219,THIOGUANINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,thioguanine
921185220,THIOTEPA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,thiotepa
921185221,"TICILIMUMAB (CP-675,206)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,"ticilimumab (cp-675,206)"
921185222,TIGATUZUMAB (CS-1008),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tigatuzumab
921185226,TIRAPAZAMINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tirapazamine
921185227,TISAGENLECLEUCEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tisagenlecleucel
921185228,TISOTUMAB VEDOTIN (HUMAX-TF-ADC),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tisotumab vedotin
921185230,TK216,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tk216
921185231,TKI258,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tki258
921185232,TKM-080301,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tkm-080301
921185234,TLK286,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tlk286
921185235,TN(C)KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tn(c)klh
921185236,TN(C)PAM,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tn(c)pam
921185237,TNO155,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tno155
921185238,TNP-470,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tnp-470
921185239,TNX-650,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tnx-650
921185240,TOPOTECAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,topotecan
921185241,TOSEDOSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tosedostat
921185242,TOSITUMOMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tositumomab
921185243,TP40,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tp40
921185244,TPIV200,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tpiv200
921185246,TPX-0046,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tpx-0046
921185249,TRASTUZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,trastuzumab
921185251,TRC105,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,trc105
921185252,TRC253,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,trc253
921185253,TREMELIMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tremelimumab
921185254,TRETINOIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tretinoin
921185255,TRIPTORELIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,triptorelin
921185256,TRM-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,trm-1
921185257,TROXACITABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,troxacitabine
921185258,TRX518,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,trx518
921185260,TTI-621,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tti-621
921185261,TTI-622,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tti-622
921185262,TTX-030,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ttx-030
921185263,TUCATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tucatinib
921185264,TUMOR NECROSIS FACTOR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tumor necrosis factor
921185265,TYROSINASE DNA VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tyrosinase dna vaccine
921185266,TYROSINASE:368-376(370D) PEPTIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tyrosinase:368-376(370d) peptide
921185267,TYROSINASE/GP100/HSP70,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tyrosinase/gp100/hsp70
921185268,TYRP2 DNA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tyrp2 dna
921185269,TZT-1027,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,tzt-1027
921185270,U3-1287 (AMG 888),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,u3-1287 (amg 888)
921185271,U3-1402,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,u3-1402
921185272,UBLITUXIMAB (TG-1101),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ublituximab
921185273,UCN-01,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ucn-01
921185274,UFT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,uft
921185276,ULOCUPLUMAB (BMS-936564),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ulocuplumab
